"Id","insee_code","is_student","OCCUPATION_42","ACTIVITY_TYPE","AGE_2019","household","Highest_degree","sex"
7,"01004",FALSE,"csp_5_2","TYPE1|1",61,"TYPMR4-3","edu.3","Female"
4356,"06127",FALSE,"csp_2_2","TYPE1|1",40,"TYPMR3-2","edu.1.3","Female"
4357,"06127",TRUE,"csp_8_4","TYPE2|2",16,"TYPMR3-1","edu.1.2","Female"
4358,"06128",FALSE,"csp_4_3","TYPE1|1",62,"TYPMR4-1","edu.1.7","Male"
4366,"06130",FALSE,"csp_7_8","TYPE2|1",80,"TYPMR1-2","edu.1.3","Female"
4367,"06130",FALSE,"csp_8_5","TYPE2|4",30,"TYPMR3-2","edu.1.3","Female"
4368,"06130",FALSE,"csp_7_5","TYPE2|1",71,"TYPMR4-4","edu.1.3","Male"
4373,"06136",FALSE,"csp_7_8","TYPE2|1",71,"TYPMR4-1","edu.1.3","Male"
4374,"06136",FALSE,"csp_7_8","TYPE2|1",86,"TYPMR1-2","edu.1","Female"
4378,"06140",FALSE,"csp_3_7","TYPE1|1",37,"TYPMR4-1","edu.1.3","Female"
4379,"06140",TRUE,"csp_8_5","TYPE2|2",15,"TYPMR4-2","edu.3","Male"
4380,"06140",FALSE,"csp_5_4","TYPE1|2",25,"TYPMR3-2","edu.1.5","Male"
4384,"06147",FALSE,"csp_7_7","TYPE2|1",76,"TYPMR4-4","edu.1.1","Male"
4385,"06147",FALSE,"csp_6_8","TYPE1|1",54,"TYPMR4-1","edu.2","Male"
4387,"06147",FALSE,"csp_7_5","TYPE2|1",68,"TYPMR4-4","edu.1.8","Female"
4390,"06148",FALSE,"csp_7_8","TYPE2|1",76,"TYPMR1-2","edu.1.1","Female"
4391,"06148",TRUE,"csp_8_4","TYPE2|2",18,"TYPMR4-1","edu.1.2","Male"
4394,"06148",FALSE,"csp_7_5","TYPE2|1",73,"TYPMR1-2","edu.1.5","Female"
4395,"06148",FALSE,"csp_2_1","TYPE1|1",54,"TYPMR4-1","edu.1.3","Female"
4397,"06149",FALSE,"csp_5_6","TYPE1|2",22,"TYPMR3-2","edu.1.5","Female"
4400,"06149",FALSE,"csp_7_7","TYPE2|1",71,"TYPMR3-2","edu.1.3","Female"
4402,"06149",FALSE,"csp_7_7","TYPE2|1",66,"TYPMR4-4","edu.1.5","Female"
4404,"06149",FALSE,"csp_7_5","TYPE2|1",82,"TYPMR1-2","edu.2","Female"
4406,"06149",FALSE,"csp_5_6","TYPE1|2",30,"TYPMR1-2","edu.1.3","Female"
4407,"06149",FALSE,"csp_7_4","TYPE2|1",72,"TYPMR4-4","edu.1.9","Male"
4408,"06149",FALSE,"csp_3_1","TYPE1|1",54,"TYPMR3-2","edu.1.5","Female"
4411,"06152",FALSE,"csp_5_5","TYPE1|1",26,"TYPMR4-4","edu.1.6","Female"
4413,"06152",FALSE,"csp_7_4","TYPE2|1",69,"TYPMR3-2","edu.1.7","Female"
4414,"06152",FALSE,"csp_7_8","TYPE2|1",65,"TYPMR4-4","edu.1.3","Male"
4416,"06152",FALSE,"csp_7_5","TYPE2|1",59,"TYPMR4-4","edu.1.3","Male"
4417,"06152",TRUE,"csp_8_5","TYPE2|2",15,"TYPMR3-2","edu.3","Male"
4418,"06152",FALSE,"csp_7_2","TYPE2|1",84,"TYPMR4-4","edu.1.1","Female"
4419,"06152",FALSE,"csp_7_4","TYPE2|1",64,"TYPMR4-4","edu.1.9","Female"
4420,"06152",FALSE,"csp_7_7","TYPE2|1",86,"TYPMR1-2","edu.3","Female"
4421,"06152",TRUE,"csp_8_4","TYPE2|2",17,"TYPMR3-2","edu.1.2","Male"
4424,"06152",FALSE,"csp_7_2","TYPE2|1",74,"TYPMR1-1","edu.1.1","Male"
4425,"06152",FALSE,"csp_3_5","TYPE1|1",55,"TYPMR3-1","edu.1.5","Male"
4426,"06152",FALSE,"csp_6_4","TYPE1|1",59,"TYPMR4-1","edu.1.3","Male"
4427,"06152",FALSE,"csp_8_6","TYPE2|1",84,"TYPMR4-4","edu.1.1","Female"
4428,"06152",FALSE,"csp_4_5","TYPE1|1",36,"TYPMR4-1","edu.1.7","Female"
4431,"06153",TRUE,"csp_8_4","TYPE2|2",21,"TYPMR4-1","edu.1.4","Female"
4435,"06155",TRUE,"csp_8_4","TYPE2|2",22,"TYPMR3-2","edu.1.6","Female"
4437,"06155",FALSE,"csp_7_2","TYPE2|1",97,"TYPMR1-2","edu.1.1","Female"
4438,"06155",FALSE,"csp_3_7","TYPE1|1",44,"TYPMR4-1","edu.1.8","Female"
4439,"06155",FALSE,"csp_5_5","TYPE1|1",27,"TYPMR4-1","edu.1.3","Male"
4443,"06155",FALSE,"csp_7_4","TYPE2|1",75,"TYPMR4-4","edu.1.9","Male"
4444,"06155",FALSE,"csp_7_7","TYPE2|1",88,"TYPMR4-1","edu.1.1","Female"
4445,"06155",FALSE,"csp_3_8","TYPE1|1",62,"TYPMR1-2","edu.1.2","Female"
4446,"06155",TRUE,"csp_8_4","TYPE2|2",21,"TYPMR3-2","edu.1.2","Male"
4449,"06155",FALSE,"csp_6_3","TYPE1|1",53,"TYPMR1-1","edu.1.4","Male"
4456,"06155",FALSE,"csp_2_3","TYPE1|1",59,"TYPMR4-1","edu.1.8","Female"
4457,"06155",FALSE,"csp_5_5","TYPE1|1",41,"TYPMR4-3","edu.1.5","Female"
4459,"06155",FALSE,"csp_2_2","TYPE1|1",75,"TYPMR4-2","edu.1.3","Male"
4462,"06155",FALSE,"csp_7_2","TYPE2|1",87,"TYPMR4-4","edu.1.3","Male"
4463,"06155",FALSE,"csp_7_5","TYPE2|1",63,"TYPMR4-2","edu.1.7","Female"
4466,"06155",FALSE,"csp_8_5","TYPE2|4",47,"TYPMR4-2","edu.1.3","Female"
4467,"06155",TRUE,"csp_6_7","TYPE1|1",24,"TYPMR4-1","edu.1.3","Female"
4469,"06155",FALSE,"csp_5_2","TYPE1|1",41,"TYPMR4-3","edu.1.4","Female"
4470,"06155",FALSE,"csp_6_8","TYPE1|1",26,"TYPMR1-1","edu.1.5","Male"
4471,"06155",FALSE,"csp_3_7","TYPE1|1",37,"TYPMR4-1","edu.1.8","Male"
4474,"06157",FALSE,"csp_5_6","TYPE1|1",60,"TYPMR1-1","edu.1.4","Male"
4475,"06157",FALSE,"csp_3_3","TYPE1|1",52,"TYPMR3-2","edu.1.8","Female"
4477,"06157",FALSE,"csp_3_4","TYPE1|1",38,"TYPMR4-1","edu.1.9","Male"
4478,"06157",FALSE,"csp_8_5","TYPE2|5",59,"TYPMR1-2","edu.1.4","Female"
4479,"06157",FALSE,"csp_7_4","TYPE2|1",87,"TYPMR1-1","edu.1.3","Male"
4480,"06157",FALSE,"csp_7_8","TYPE2|1",70,"TYPMR4-4","edu.1.1","Female"
4482,"06157",FALSE,"csp_8_4","TYPE2|2",20,"TYPMR3-2","edu.1.2","Female"
4483,"06157",FALSE,"csp_7_5","TYPE2|1",76,"TYPMR4-4","edu.1.4","Female"
4485,"06157",FALSE,"csp_7_7","TYPE2|1",87,"TYPMR1-2","edu.1.1","Female"
4488,"06157",FALSE,"csp_3_3","TYPE1|1",42,"TYPMR4-1","edu.1.7","Male"
4489,"06157",FALSE,"csp_3_4","TYPE1|1",66,"TYPMR4-3","edu.1.7","Female"
4490,"06157",FALSE,"csp_5_4","TYPE1|1",31,"TYPMR4-1","edu.1.6","Female"
4491,"06157",FALSE,"csp_5_2","TYPE1|1",75,"TYPMR4-3","edu.1.1","Female"
4494,"06157",TRUE,"csp_8_5","TYPE2|5",17,"TYPMR3-2","edu.1.2","Female"
4495,"06157",FALSE,"csp_8_6","TYPE2|4",75,"TYPMR4-4","edu.1.1","Female"
4500,"06157",FALSE,"csp_7_7","TYPE2|1",68,"TYPMR1-2","edu.1.7","Female"
4504,"06157",FALSE,"csp_4_3","TYPE1|1",39,"TYPMR4-1","edu.1.7","Female"
4506,"06158",FALSE,"csp_7_7","TYPE2|1",70,"TYPMR4-4","edu.1.3","Male"
4509,"06159",FALSE,"csp_7_7","TYPE2|1",83,"TYPMR1-2","edu.1.2","Female"
4511,"06159",FALSE,"csp_7_7","TYPE2|1",76,"TYPMR1-2","edu.1.3","Female"
4514,"06159",FALSE,"csp_3_8","TYPE1|1",50,"TYPMR4-1","edu.1.6","Male"
4517,"06159",FALSE,"csp_7_8","TYPE2|1",65,"TYPMR2-0","edu.1.5","Male"
4519,"06159",FALSE,"csp_7_8","TYPE2|1",79,"TYPMR1-1","edu.1.3","Male"
4521,"06161",TRUE,"csp_8_4","TYPE2|2",19,"TYPMR4-1","edu.1.3","Male"
4525,"06161",FALSE,"csp_7_7","TYPE2|1",63,"TYPMR4-4","edu.1.3","Female"
4526,"06161",FALSE,"csp_7_8","TYPE2|1",81,"TYPMR4-4","edu.1.3","Male"
4527,"06161",FALSE,"csp_8_5","TYPE2|5",41,"TYPMR4-2","edu.1.6","Female"
4528,"06161",FALSE,"csp_4_8","TYPE1|1",57,"TYPMR4-1","edu.1.3","Male"
4529,"06161",FALSE,"csp_2_2","TYPE1|1",45,"TYPMR1-2","edu.1.4","Female"
4530,"06161",FALSE,"csp_7_7","TYPE2|1",92,"TYPMR1-2","edu.1.2","Female"
4531,"06161",FALSE,"csp_3_3","TYPE1|1",49,"TYPMR4-1","edu.1.8","Female"
4534,"06161",FALSE,"csp_7_7","TYPE2|1",78,"TYPMR4-4","edu.2","Female"
4540,"06162",FALSE,"csp_7_1","TYPE2|1",70,"TYPMR1-2","edu.1.4","Female"
4542,"06162",TRUE,"csp_8_4","TYPE2|2",22,"TYPMR1-2","edu.1.4","Female"
4545,"07002",FALSE,"csp_5_3","TYPE1|1",29,"TYPMR4-1","edu.1.7","Female"
4549,"07007",FALSE,"csp_3_3","TYPE1|1",51,"TYPMR3-2","edu.1.8","Female"
4551,"07008",FALSE,"csp_6_8","TYPE1|1",48,"TYPMR4-1","edu.1.3","Male"
4552,"07008",FALSE,"csp_3_8","TYPE1|1",46,"TYPMR4-1","edu.1.9","Female"
4553,"07008",FALSE,"csp_7_8","TYPE2|1",70,"TYPMR4-4","edu.1.3","Male"
4554,"07008",FALSE,"csp_6_7","TYPE1|1",33,"TYPMR4-1","edu.1.3","Male"
4555,"07008",FALSE,"csp_7_7","TYPE2|1",80,"TYPMR4-4","edu.1.1","Female"
4559,"07010",FALSE,"csp_6_7","TYPE1|1",23,"TYPMR3-1","edu.1.3","Male"
4561,"07010",FALSE,"csp_4_3","TYPE1|2",35,"TYPMR4-2","edu.1.5","Female"
4564,"07010",FALSE,"csp_5_2","TYPE1|1",49,"TYPMR4-1","edu.1.3","Male"
4571,"07010",FALSE,"csp_5_6","TYPE1|2",53,"TYPMR4-2","edu.1.3","Female"
4574,"07010",FALSE,"csp_2_1","TYPE1|1",41,"TYPMR4-1","edu.1.3","Male"
4576,"07010",FALSE,"csp_5_6","TYPE1|1",27,"TYPMR4-1","edu.1.3","Female"
4577,"07010",FALSE,"csp_7_7","TYPE2|1",80,"TYPMR4-4","edu.1.3","Male"
4578,"07010",FALSE,"csp_5_2","TYPE1|1",48,"TYPMR4-1","edu.1.6","Female"
4584,"07010",FALSE,"csp_7_5","TYPE2|1",89,"TYPMR4-4","edu.1.8","Male"
4585,"07010",FALSE,"csp_7_2","TYPE2|1",69,"TYPMR4-4","edu.1.3","Female"
4586,"07010",FALSE,"csp_7_8","TYPE2|1",75,"TYPMR1-1","edu.1.4","Male"
4587,"07010",FALSE,"csp_7_5","TYPE2|1",67,"TYPMR4-4","edu.1.7","Female"
4588,"07010",FALSE,"csp_4_6","TYPE1|1",43,"TYPMR4-1","edu.1.3","Male"
4594,"07014",FALSE,"csp_7_7","TYPE2|1",67,"TYPMR4-2","edu.1.8","Female"
4597,"07019",FALSE,"csp_5_2","TYPE1|1",49,"TYPMR1-1","edu.1.4","Male"
4601,"07019",FALSE,"csp_3_8","TYPE1|1",43,"TYPMR4-1","edu.1.8","Male"
4607,"07019",FALSE,"csp_6_9","TYPE1|2",47,"TYPMR4-4","edu.1.4","Male"
4608,"07019",FALSE,"csp_5_5","TYPE1|2",26,"TYPMR4-2","edu.3","Female"
4610,"07019",FALSE,"csp_5_4","TYPE1|1",53,"TYPMR4-1","edu.1.3","Female"
4613,"07024",TRUE,"csp_5_6","TYPE1|2",23,"TYPMR1-2","edu.1.7","Female"
4616,"07028",FALSE,"csp_4_6","TYPE1|1",52,"TYPMR4-1","edu.1.3","Female"
4617,"07031",FALSE,"csp_6_7","TYPE1|1",55,"TYPMR1-1","edu.1.3","Male"
4621,"07031",TRUE,"csp_8_4","TYPE2|2",17,"TYPMR4-3","edu.1.2","Male"
4622,"07037",FALSE,"csp_8_5","TYPE2|5",57,"TYPMR1-2","edu.1.3","Female"
4623,"07039",FALSE,"csp_7_1","TYPE2|1",71,"TYPMR1-1","edu.1.1","Male"
4626,"07041",TRUE,"csp_8_4","TYPE2|2",17,"TYPMR4-1","edu.1.3","Female"
4628,"07041",FALSE,"csp_7_7","TYPE2|1",66,"TYPMR1-1","edu.1.3","Male"
4629,"07041",FALSE,"csp_7_7","TYPE2|1",71,"TYPMR1-2","edu.1.3","Female"
4630,"07042",TRUE,"csp_4_3","TYPE1|2",22,"TYPMR4-1","edu.1.4","Male"
4633,"07042",FALSE,"csp_5_5","TYPE1|1",38,"TYPMR4-3","edu.1.7","Female"
4634,"07042",FALSE,"csp_4_5","TYPE1|1",53,"TYPMR4-1","edu.1.4","Male"
4637,"07042",FALSE,"csp_4_6","TYPE1|1",37,"TYPMR4-1","edu.1.4","Female"
4639,"07044",FALSE,"csp_7_1","TYPE2|1",83,"TYPMR4-4","edu.3","Female"
4640,"07045",FALSE,"csp_3_4","TYPE1|1",38,"TYPMR4-1","edu.1.7","Male"
4642,"07050",FALSE,"csp_7_5","TYPE2|1",66,"TYPMR4-3","edu.1.3","Male"
4644,"07051",FALSE,"csp_4_6","TYPE1|1",61,"TYPMR4-1","edu.1.2","Female"
4645,"07051",TRUE,"csp_8_4","TYPE2|2",17,"TYPMR4-2","edu.3","Female"
4646,"07054",FALSE,"csp_7_7","TYPE2|1",66,"TYPMR4-4","edu.1","Female"
4647,"07054",FALSE,"csp_4_3","TYPE1|1",21,"TYPMR4-3","edu.1.4","Female"
4648,"07054",FALSE,"csp_5_5","TYPE1|2",27,"TYPMR4-2","edu.1.5","Female"
4650,"07055",FALSE,"csp_7_7","TYPE2|1",75,"TYPMR1-2","edu.1.4","Female"
4654,"07056",TRUE,"csp_8_4","TYPE2|2",22,"TYPMR4-1","edu.1.4","Male"
4655,"07058",FALSE,"csp_2_2","TYPE1|1",56,"TYPMR4-1","edu.1.3","Female"
4658,"07063",FALSE,"csp_5_3","TYPE1|1",51,"TYPMR4-1","edu.1.5","Male"
4659,"07064",FALSE,"csp_5_2","TYPE1|1",41,"TYPMR4-3","edu.1.6","Female"
4660,"07064",FALSE,"csp_4_3","TYPE1|1",39,"TYPMR4-1","edu.1.7","Female"
4661,"07066",FALSE,"csp_5_2","TYPE1|1",54,"TYPMR4-1","edu.1.3","Male"
4663,"07066",FALSE,"csp_5_4","TYPE1|2",27,"TYPMR4-2","edu.1.7","Female"
4664,"07066",FALSE,"csp_7_1","TYPE2|1",92,"TYPMR1-2","edu.2","Female"
4666,"07066",FALSE,"csp_7_8","TYPE2|1",67,"TYPMR4-1","edu.1.3","Male"
4667,"07066",FALSE,"csp_4_8","TYPE1|1",48,"TYPMR4-1","edu.1.7","Male"
4668,"07066",FALSE,"csp_7_4","TYPE2|1",71,"TYPMR1-1","edu.1.3","Male"
4670,"07070",FALSE,"csp_6_7","TYPE1|1",32,"TYPMR4-2","edu.1.2","Male"
4673,"07072",FALSE,"csp_7_2","TYPE2|1",84,"TYPMR4-4","edu.1.1","Male"
4674,"07072",FALSE,"csp_7_8","TYPE2|1",64,"TYPMR1-1","edu.1.3","Male"
4677,"07075",FALSE,"csp_6_3","TYPE1|2",22,"TYPMR3-2","edu.1.3","Female"
4678,"07076",FALSE,"csp_7_7","TYPE2|1",70,"TYPMR4-4","edu.1.2","Female"
4679,"07076",FALSE,"csp_7_8","TYPE2|1",85,"TYPMR4-4","edu.2","Female"
4680,"07076",FALSE,"csp_4_2","TYPE1|1",73,"TYPMR1-2","edu.1.5","Female"
4681,"07076",FALSE,"csp_4_3","TYPE1|1",25,"TYPMR4-1","edu.1.7","Female"
4684,"07076",FALSE,"csp_4_8","TYPE1|2",28,"TYPMR4-4","edu.1.8","Male"
4685,"07076",FALSE,"csp_8_5","TYPE2|4",55,"TYPMR4-4","edu.1.2","Female"
4687,"07078",FALSE,"csp_7_2","TYPE2|1",82,"TYPMR4-4","edu.1.1","Female"
4688,"07078",FALSE,"csp_7_7","TYPE2|1",77,"TYPMR4-4","edu.1.1","Female"
4689,"07078",FALSE,"csp_5_2","TYPE1|2",26,"TYPMR3-2","edu.1.3","Female"
4690,"07078",FALSE,"csp_7_8","TYPE2|1",69,"TYPMR4-3","edu.3","Male"
4691,"07078",FALSE,"csp_5_3","TYPE1|1",22,"TYPMR3-2","edu.3","Female"
4694,"07084",FALSE,"csp_7_7","TYPE2|1",62,"TYPMR1-1","edu.1.3","Male"
4696,"07086",FALSE,"csp_5_3","TYPE1|1",49,"TYPMR4-2","edu.1.7","Male"
4698,"07089",FALSE,"csp_6_7","TYPE1|1",45,"TYPMR4-2","edu.1.3","Male"
4701,"07089",FALSE,"csp_6_8","TYPE1|1",32,"TYPMR4-1","edu.1.7","Male"
4702,"07089",FALSE,"csp_8_5","TYPE2|5",39,"TYPMR4-4","edu.2","Female"
4703,"07090",FALSE,"csp_5_2","TYPE1|1",36,"TYPMR4-2","edu.1.5","Male"
4704,"07090",FALSE,"csp_6_3","TYPE1|1",43,"TYPMR4-1","edu.1.4","Female"
4706,"07096",FALSE,"csp_8_5","TYPE2|4",51,"TYPMR4-4","edu.1.7","Female"
4707,"07097",FALSE,"csp_4_2","TYPE1|1",34,"TYPMR1-2","edu.1.8","Female"
4708,"07099",FALSE,"csp_4_6","TYPE1|1",28,"TYPMR4-1","edu.1.6","Male"
4710,"07102",FALSE,"csp_8_6","TYPE2|1",84,"TYPMR1-2","edu.1.1","Female"
4712,"07102",FALSE,"csp_6_2","TYPE1|2",35,"TYPMR4-3","edu.1.3","Male"
4713,"07102",FALSE,"csp_7_7","TYPE2|1",79,"TYPMR4-4","edu.2","Male"
4714,"07102",FALSE,"csp_3_3","TYPE1|1",40,"TYPMR1-2","edu.1.8","Female"
4715,"07102",FALSE,"csp_5_2","TYPE1|1",52,"TYPMR3-2","edu.1.5","Female"
4716,"07102",FALSE,"csp_6_7","TYPE1|1",51,"TYPMR4-1","edu.1.3","Female"
4718,"07102",FALSE,"csp_7_7","TYPE2|1",71,"TYPMR1-2","edu.1.3","Female"
4719,"07102",FALSE,"csp_7_4","TYPE2|1",75,"TYPMR4-4","edu.1.4","Male"
4721,"07102",FALSE,"csp_4_6","TYPE1|1",31,"TYPMR4-1","edu.1.6","Male"
4724,"07102",FALSE,"csp_7_8","TYPE2|1",75,"TYPMR4-4","edu.1.3","Male"
4728,"07102",FALSE,"csp_5_2","TYPE1|1",32,"TYPMR1-2","edu.1.6","Female"
4729,"07102",FALSE,"csp_7_4","TYPE2|1",69,"TYPMR4-4","edu.1.8","Male"
4730,"07103",FALSE,"csp_2_1","TYPE1|1",58,"TYPMR4-1","edu.1.7","Male"
4736,"07107",FALSE,"csp_8_1","TYPE1|2",20,"TYPMR3-1","edu.1.2","Female"
4739,"07110",FALSE,"csp_7_8","TYPE2|1",75,"TYPMR4-4","edu.1.3","Male"
4740,"07113",TRUE,"csp_3_8","TYPE1|1",46,"TYPMR4-1","edu.1.8","Male"
4741,"07114",FALSE,"csp_5_3","TYPE1|1",39,"TYPMR4-1","edu.1.4","Male"
4743,"07116",FALSE,"csp_5_2","TYPE1|1",55,"TYPMR4-1","edu.1.3","Female"
4746,"07117",FALSE,"csp_7_7","TYPE2|1",71,"TYPMR4-4","edu.1.6","Male"
4750,"07121",FALSE,"csp_5_2","TYPE1|1",59,"TYPMR4-1","edu.1.1","Female"
4752,"07122",FALSE,"csp_8_5","TYPE2|5",61,"TYPMR4-3","edu.1.3","Male"
4753,"07122",FALSE,"csp_4_3","TYPE1|1",37,"TYPMR4-1","edu.1.5","Female"
4754,"07123",TRUE,"csp_8_4","TYPE2|2",24,"TYPMR4-3","edu.1.6","Female"
4755,"07126",FALSE,"csp_3_5","TYPE1|1",48,"TYPMR4-1","edu.1.8","Male"
4756,"07126",TRUE,"csp_8_4","TYPE2|2",21,"TYPMR4-1","edu.1.4","Male"
4757,"07127",FALSE,"csp_7_5","TYPE2|1",66,"TYPMR4-4","edu.1.4","Female"
4758,"07129",FALSE,"csp_5_4","TYPE1|1",33,"TYPMR4-1","edu.1.6","Female"
4761,"07132",FALSE,"csp_7_5","TYPE2|1",87,"TYPMR4-4","edu.1","Male"
4762,"07132",FALSE,"csp_4_3","TYPE1|1",49,"TYPMR4-1","edu.1.7","Female"
4765,"07138",TRUE,"csp_8_4","TYPE2|2",27,"TYPMR1-1","edu.1.7","Male"
4771,"07141",TRUE,"csp_8_4","TYPE2|2",16,"TYPMR3-1","edu.3","Male"
4773,"07143",FALSE,"csp_7_1","TYPE2|1",71,"TYPMR1-2","edu.1.1","Female"
4777,"07146",FALSE,"csp_7_5","TYPE2|1",87,"TYPMR4-4","edu.1.1","Male"
4779,"07149",TRUE,"csp_8_4","TYPE2|2",19,"TYPMR4-4","edu.1.2","Male"
4781,"07150",FALSE,"csp_6_3","TYPE1|1",44,"TYPMR4-2","edu.1.3","Male"
4783,"07155",FALSE,"csp_5_2","TYPE1|1",50,"TYPMR4-1","edu.1.5","Female"
4786,"07157",FALSE,"csp_8_5","TYPE2|5",51,"TYPMR4-2","edu.1","Male"
4789,"07162",FALSE,"csp_7_7","TYPE2|1",80,"TYPMR4-4","edu.1.1","Female"
4791,"07167",FALSE,"csp_5_5","TYPE1|1",35,"TYPMR1-2","edu.1.2","Female"
4792,"07167",FALSE,"csp_2_1","TYPE1|1",26,"TYPMR4-1","edu.1.6","Female"
4794,"07168",FALSE,"csp_6_3","TYPE1|1",40,"TYPMR4-1","edu.1.5","Male"
4795,"07168",FALSE,"csp_6_2","TYPE1|1",37,"TYPMR4-1","edu.1.3","Male"
4798,"07172",FALSE,"csp_7_8","TYPE2|1",88,"TYPMR4-4","edu.1.1","Male"
4799,"07177",FALSE,"csp_4_7","TYPE1|1",46,"TYPMR4-1","edu.1.5","Male"
4800,"07177",FALSE,"csp_2_1","TYPE1|1",38,"TYPMR4-1","edu.1.5","Male"
4801,"07181",FALSE,"csp_7_7","TYPE2|1",71,"TYPMR1-2","edu.1.3","Female"
4802,"07181",FALSE,"csp_8_5","TYPE2|5",59,"TYPMR4-4","edu.1.3","Female"
4806,"07182",FALSE,"csp_5_4","TYPE1|2",46,"TYPMR3-2","edu.1.6","Female"
4808,"07186",TRUE,"csp_8_5","TYPE2|2",16,"TYPMR2-0","edu.3","Female"
4810,"07186",FALSE,"csp_4_3","TYPE1|1",39,"TYPMR4-1","edu.1.7","Male"
4812,"07186",FALSE,"csp_2_1","TYPE1|1",37,"TYPMR4-1","edu.1.4","Male"
4813,"07186",FALSE,"csp_2_2","TYPE1|1",32,"TYPMR4-1","edu.1.6","Male"
4814,"07186",TRUE,"csp_8_4","TYPE2|2",19,"TYPMR1-1","edu.1.6","Male"
4815,"07186",FALSE,"csp_3_7","TYPE1|1",61,"TYPMR4-1","edu.1.7","Male"
4817,"07186",FALSE,"csp_7_7","TYPE2|1",80,"TYPMR4-4","edu.1.1","Female"
4821,"07186",FALSE,"csp_7_8","TYPE2|1",72,"TYPMR4-4","edu.2","Male"
4822,"07186",FALSE,"csp_3_5","TYPE1|1",60,"TYPMR4-1","edu.3","Male"
4823,"07186",FALSE,"csp_8_5","TYPE2|4",33,"TYPMR4-2","edu.1.5","Female"
4825,"07188",FALSE,"csp_5_5","TYPE1|1",46,"TYPMR4-1","edu.1.3","Female"
4826,"07188",FALSE,"csp_6_3","TYPE1|2",50,"TYPMR4-4","edu.2","Male"
4827,"07188",FALSE,"csp_3_8","TYPE1|1",33,"TYPMR4-2","edu.1.8","Male"
4829,"07191",FALSE,"csp_5_2","TYPE1|1",30,"TYPMR4-1","edu.1.4","Female"
4831,"07191",FALSE,"csp_4_2","TYPE1|1",57,"TYPMR4-1","edu.1.4","Female"
4832,"07191",FALSE,"csp_4_8","TYPE1|1",54,"TYPMR4-1","edu.1.3","Male"
4833,"07191",FALSE,"csp_4_6","TYPE1|1",37,"TYPMR4-1","edu.1.4","Female"
4834,"07191",FALSE,"csp_3_4","TYPE1|1",66,"TYPMR4-3","edu.1.8","Female"
4836,"07191",FALSE,"csp_7_5","TYPE2|1",82,"TYPMR1-1","edu.1.3","Male"
4837,"07197",FALSE,"csp_7_8","TYPE2|1",91,"TYPMR4-4","edu.2","Male"
4839,"07197",FALSE,"csp_1_1","TYPE1|1",62,"TYPMR4-3","edu.1.1","Female"
4842,"07198",FALSE,"csp_7_8","TYPE2|1",93,"TYPMR1-1","edu.1.1","Male"
4843,"07199",FALSE,"csp_6_4","TYPE1|2",58,"TYPMR3-2","edu.3","Female"
4845,"07201",FALSE,"csp_7_8","TYPE2|1",87,"TYPMR4-4","edu.1","Male"
4846,"07201",FALSE,"csp_5_3","TYPE1|1",27,"TYPMR2-0","edu.1.4","Male"
4849,"07203",FALSE,"csp_3_3","TYPE1|1",45,"TYPMR4-1","edu.1.6","Male"
4850,"07204",FALSE,"csp_8_5","TYPE2|5",51,"TYPMR1-2","edu.1.3","Female"
4853,"07205",FALSE,"csp_6_7","TYPE1|2",28,"TYPMR3-2","edu.1.2","Female"
4855,"07205",TRUE,"csp_8_4","TYPE2|2",20,"TYPMR1-1","edu.1.7","Male"
4856,"07207",FALSE,"csp_7_2","TYPE2|1",75,"TYPMR4-4","edu.1.3","Female"
4857,"07207",FALSE,"csp_4_6","TYPE1|1",27,"TYPMR4-1","edu.1.5","Male"
4860,"07210",FALSE,"csp_5_4","TYPE1|1",53,"TYPMR4-1","edu.1.6","Female"
4864,"07217",FALSE,"csp_6_4","TYPE1|1",28,"TYPMR4-2","edu.1.3","Male"
4865,"07217",FALSE,"csp_6_3","TYPE1|1",65,"TYPMR4-1","edu.1.3","Male"
4867,"07219",FALSE,"csp_7_7","TYPE2|1",68,"TYPMR4-4","edu.2","Female"
4874,"07231",FALSE,"csp_7_5","TYPE2|1",77,"TYPMR4-4","edu.1.8","Male"
4879,"07234",FALSE,"csp_4_8","TYPE1|1",54,"TYPMR4-1","edu.1.3","Male"
4880,"07235",FALSE,"csp_8_6","TYPE2|1",76,"TYPMR4-4","edu.2","Female"
4881,"07236",TRUE,"csp_8_4","TYPE2|2",17,"TYPMR4-2","edu.1.2","Female"
4883,"07237",FALSE,"csp_5_6","TYPE1|1",69,"TYPMR4-3","edu.1.1","Female"
4884,"07237",FALSE,"csp_6_3","TYPE1|1",39,"TYPMR1-1","edu.1.3","Male"
4886,"07240",FALSE,"csp_7_8","TYPE2|1",70,"TYPMR4-4","edu.1.3","Male"
4887,"07245",FALSE,"csp_6_5","TYPE1|1",26,"TYPMR1-1","edu.1.5","Male"
4889,"07245",FALSE,"csp_8_6","TYPE2|4",67,"TYPMR4-4","edu.1.3","Female"
4892,"07245",FALSE,"csp_5_2","TYPE1|1",41,"TYPMR4-1","edu.1.3","Male"
4895,"07247",FALSE,"csp_5_2","TYPE1|1",28,"TYPMR1-2","edu.1.7","Female"
4896,"07247",FALSE,"csp_5_4","TYPE1|1",60,"TYPMR4-1","edu.1.3","Female"
4897,"07248",FALSE,"csp_5_6","TYPE1|1",34,"TYPMR1-1","edu.1.3","Male"
